index,body_type,brand_name,color,fuel_type,model,with_auction,with_exchange,is_damaged,is_repaired,transmission,engine_volume,mileage_value,price,prod_date
25227931,Седан,Volkswagen,Белый,Бензин,Passat B7,0,0,0,0,Автомат,2.5,65000,10000.0,2012
25227932,Внедорожник / Кроссовер,Nissan,,Дизель,Patrol,0,0,0,0,Ручная / Механика,2.8,300000,14500.0,1998
25227936,Универсал,Mitsubishi,Серый,Газ/бензин,Outlander,1,0,0,0,Автомат,2.4,171000,8500.0,2007
25227939,Универсал,Chevrolet,Черный,Газ/бензин,Lacetti,0,0,0,0,Ручная / Механика,1.8,134000,5400.0,2006
24572581,Лифтбек,Skoda,Коричневый,Бензин,Superb,1,0,0,0,Ручная / Механика,1.8,32000,18500.0,2013
24310439,"Легковой фургон (до 1,5 т)",Fiat,Красный,Дизель,Doblo пасс.,1,0,0,0,Ручная / Механика,1.9,210000,4700.0,2001
25227945,Купе,Mercedes-Benz,Черный,Бензин,CL 65 AMG,1,0,0,0,Автомат,6.0,102000,25000.0,2004
25227948,Хэтчбек,Kia,Белый,Дизель,Ceed,1,0,0,0,Автомат,1.6,52000,14900.0,2015
18412210,Седан,BMW,Серый,Дизель,730,1,1,0,0,Автомат,0.0,328000,12500.0,2006
25227955,Универсал,Renault,,Дизель,Laguna,0,1,0,0,Автомат,2.0,187000,8800.0,2011
24834739,Внедорожник / Кроссовер,Mitsubishi,Черный,Бензин,Pajero Sport,1,0,0,0,Ручная / Механика,3.0,160000,9700.0,2004
24965829,Универсал,BMW,Серый,Дизель,318,1,0,0,0,Ручная / Механика,2.0,250000,10899.0,2012
25227974,Седан,Toyota,Белый,Газ/бензин,Corolla,0,0,0,0,Автомат,1.6,65000,16700.0,2017
25096902,Внедорожник / Кроссовер,Audi,Серый,Бензин,Q7,1,0,0,0,Автомат,3.0,130000,20350.0,2011
24441544,Внедорожник / Кроссовер,Volkswagen,Серый,Дизель,Tiguan,1,1,0,0,Типтроник,2.0,197000,13000.0,2009
25227973,Внедорожник / Кроссовер,Honda,Черный,Бензин,CR-V,0,0,0,0,Автомат,2.4,63000,15000.0,2013
23392971,Универсал,Renault,Белый,Дизель,Kangoo пасс.,1,1,0,0,Ручная / Механика,1.5,160000,5400.0,2007
25227980,Седан,Toyota,Черный,Газ/бензин,Camry,1,0,0,0,Автомат,2.4,162000,14000.0,2010
25227986,Внедорожник / Кроссовер,ВАЗ,Зеленый,Газ/бензин,2121,0,0,0,0,Ручная / Механика,1.7,142000,4300.0,2007
25227987,Универсал,Volkswagen,Серый,Дизель,Golf IV,0,0,0,0,Автомат,1.9,287000,5600.0,2002
25227990,Седан,Daewoo,Черный,,Lanos,0,1,0,0,Ручная / Механика,1.5,198000,2800.0,2007
25228000,Седан,Volkswagen,Красный,Бензин,Golf IV,1,0,0,0,Типтроник,2.5,100000,9900.0,2012
25228001,Внедорожник / Кроссовер,Hyundai,Серый,Бензин,Santa FE,0,0,0,0,Автомат,2.4,61000,17000.0,2013
16708320,Минивэн,Fiat,Красный,Дизель,Fiorino пасс.,0,1,0,0,Ручная / Механика,1.3,251000,6000.0,2008
24703717,Бортовой,ЗИЛ,Зеленый,Дизель,130,1,0,0,0,Ручная / Механика,0.0,80000,3500.0,1986
25228006,Седан,Ford,Серый,Бензин,Fiesta,0,0,0,0,Автомат,1.6,93000,7000.0,2013
24834797,Универсал,Renault,Серый,Дизель,Laguna,0,1,0,0,Ручная / Механика,1.9,330000,5999.0,2005
25228014,Седан,Lexus,Серый,Бензин,GS 350,0,0,0,0,Автомат,3.5,65000,27000.0,2013
25228016,Седан,Hyundai,Серый,Бензин,Accent,1,0,0,0,Автомат,1.4,75000,8600.0,2011
25228017,Седан,Chevrolet,Серый,Бензин,Aveo,0,0,0,0,Ручная / Механика,1.5,106000,3900.0,2007
22737652,Минивэн,Volkswagen,Серый,Дизель,Caddy пасс.,0,0,0,0,Автомат,1.6,95000,15200.0,2013
25096952,Пикап,Mitsubishi,Черный,Дизель,L 200,0,1,0,0,Автомат,2.5,135000,11700.0,2008
25228028,Универсал,Volkswagen,Серый,Бензин,Golf V,0,0,0,0,Ручная / Механика,1.4,154000,6999.0,2008
24965890,Седан,Chevrolet,Черный,Газ/бензин,Lacetti,1,0,0,0,Автомат,1.8,236000,4800.0,2005
25228036,Универсал,Skoda,Серый,Бензин,Octavia A5 Combi,1,0,0,0,Ручная / Механика,1.6,139000,7400.0,2007
24572684,Внедорожник / Кроссовер,Mitsubishi,Белый,Бензин,Pajero Wagon,1,0,0,0,Автомат,3.0,162000,14500.0,2008
23786253,Универсал,Volkswagen,Серый,Дизель,Passat B6,1,0,0,0,Ручная / Механика,0.0,178000,8550.0,2008
25228049,Внедорожник / Кроссовер,Toyota,Белый,Бензин,FJ Cruiser,0,0,0,0,Автомат,4.0,63000,28000.0,2013
25228051,Седан,Dacia,Зеленый,Газ/бензин,Logan,0,0,0,0,Ручная / Механика,1.6,120000,5450.0,2007
25228054,Универсал,Skoda,Черный,Дизель,Octavia RS,1,0,0,0,Ручная / Механика,2.0,164000,8105.0,2007
24965912,Универсал,SEAT,Серый,Дизель,Ibiza,1,0,0,0,Ручная / Механика,1.4,159000,9800.0,2015
24441633,Седан,Mazda,,Бензин,Xedos 9,1,1,0,0,Автомат,2.5,246000,4500.0,2001
23261986,Фургон,Mercedes-Benz,,Дизель,Sprinter 316 груз.,1,0,0,0,Ручная / Механика,2.2,169000,18900.0,2015
25228068,Седан,Volkswagen,Черный,Бензин,Jetta,0,0,0,0,Автомат,1.4,68000,8500.0,2013
25228069,Седан,Chevrolet,Бежевый,Газ/бензин,Aveo,0,0,0,0,Ручная / Механика,1.6,144000,5500.0,2008
25228071,"Легковой фургон (до 1,5 т)",Renault,Желтый,Дизель,Kangoo пасс.,1,1,0,0,Ручная / Механика,1.5,196000,5450.0,2008
25228084,Внедорожник / Кроссовер,Ford,Белый,Бензин,Escape,0,0,0,0,Автомат,2.0,59000,12000.0,2014
25228090,Универсал,Ford,Черный,Дизель,Focus,1,0,0,0,Ручная / Механика,1.6,198000,6300.0,2009
25228099,Универсал,Volkswagen,Синий,Дизель,Caddy пасс.,1,0,0,0,Ручная / Механика,1.9,147000,9300.0,2009
25228106,Седан,Audi,Серый,Бензин,A6,0,0,0,0,Автомат,2.0,53000,25000.0,2015
24965975,Хэтчбек,Nissan,Оранжевый,Газ/бензин,Note,0,0,0,0,Автомат,1.6,132000,7500.0,2008
24965977,Хэтчбек,Lexus,Серый,Гибрид,CT 200H,0,0,0,0,Типтроник,1.8,89000,16900.0,2013
25228124,Внедорожник / Кроссовер,Audi,Белый,Бензин,Q5,0,0,0,0,Автомат,2.0,53000,25000.0,2015
24310621,Бортовой полуприцеп,LeciTrailer,Бежевый,,ROR,1,0,0,0,,0.0,200000,10800.0,2005
23655261,Универсал,Opel,Белый,Дизель,Insignia,1,0,0,0,Автомат,2.0,83000,12900.0,2015
25228127,Седан,Volkswagen,Серый,Бензин,Passat CC,0,1,0,0,Автомат,2.0,129000,13799.0,2012
25228131,Легковой прицеп,,,,,1,1,0,0,,0.0,1000,3700.0,2017
25228137,Внедорожник / Кроссовер,ВАЗ,Черный,Бензин,2121,1,0,0,0,Ручная / Механика,1.7,1000,11000.0,2019
24965996,Тентованый,Mercedes-Benz,Белый,Дизель,Sprinter 316 груз.,1,1,0,0,Ручная / Механика,2.2,186000,17700.0,2016
24572782,Хэтчбек,Nissan,,Электро,Leaf,1,1,0,0,Автомат,0.0,70000,9999.0,2013
22999923,Лодка,Обь,,Бензин,М,1,0,0,0,,40.0,1000,5990.0,2014
25228153,Купе,Fiat,Белый,Бензин,500,0,0,0,0,Автомат,1.4,50000,9500.0,2016
25228164,Купе,Smart,Зеленый,Бензин,Fortwo,0,0,0,0,Автомат,1.0,109000,7500.0,2011
24966021,Седан,Volkswagen,Серый,Бензин,Passat CC,1,0,0,0,Автомат,2.0,112000,11100.0,2012
25228166,Хэтчбек,Renault,Синий,Дизель,Grand Scenic,1,1,0,0,Ручная / Механика,1.5,270000,6750.0,2008
24703879,"Легковой фургон (до 1,5 т)",Peugeot,Серый,,Boxer груз.,1,0,0,0,Ручная / Механика,2.2,204000,12200.0,2014
24572807,Мопеды,Yamaha,Белый,Бензин,Gear 4T,1,0,0,0,Автомат,49.0,2000,620.0,2008
25228165,Внедорожник / Кроссовер,Hyundai,Белый,Бензин,Santa FE,0,0,0,0,Автомат,2.0,65000,17900.0,2014
24966033,Минивэн,Ford,Желтый,Дизель,Transit пасс.,0,1,0,0,Ручная / Механика,2.0,296000,5000.0,2003
25228178,Внедорожник / Кроссовер,Jeep,Серый,Бензин,Cherokee,0,0,0,0,Автомат,2.4,49000,15000.0,2016
25097110,Седан,Chevrolet,,Газ/бензин,Aveo,1,1,0,0,Ручная / Механика,1.6,198000,5700.0,2008
25228185,Хэтчбек,Daewoo,Черный,,Matiz,1,0,0,0,Ручная / Механика,1.0,56000,3700.0,2010
25228186,Универсал,Hyundai,Серый,Дизель,i40,1,0,0,0,Ручная / Механика,1.7,182000,11700.0,2013
24834971,Хэтчбек,ЗАЗ,Белый,Бензин,1102 Таврия,1,0,0,0,Ручная / Механика,1.3,5000,850.0,1993
25228189,Седан,Honda,Черный,Газ/бензин,Accord,1,1,0,0,Типтроник,3.5,84000,20199.0,2013
24966046,Минивэн,Peugeot,Серый,Дизель,807,0,1,0,0,Ручная / Механика,2.0,174000,7250.0,2008
25228191,Хэтчбек,Opel,Серый,Бензин,Corsa,1,0,0,0,Автомат,1.2,140000,3950.0,2001
24966048,"Легковой фургон (до 1,5 т)",Mercedes-Benz,Серый,Дизель,Vito груз.,0,1,0,0,Ручная / Механика,2.2,220000,12900.0,2014
25228199,Внедорожник / Кроссовер,Nissan,Черный,Бензин,Rogue,0,0,0,0,Автомат,2.0,51000,15000.0,2016
25228200,Седан,Mitsubishi,Зеленый,Газ/бензин,Lancer,1,0,0,0,Ручная / Механика,1.6,130000,6600.0,2007
25228202,Хэтчбек,Peugeot,Черный,Дизель,208,1,0,0,0,Типтроник,1.4,100000,8500.0,2013
25228209,Седан,Mitsubishi,Черный,Газ/бензин,Lancer X,1,1,0,0,Ручная / Механика,1.5,118000,8100.0,2011
24966066,Седан,Ford,Зеленый,Бензин,Fusion,0,0,0,0,Автомат,1.5,98000,11300.0,2013
24310707,Седан,ГАЗ,,,24,0,0,0,0,,0.0,25000,4600.0,1979
25228216,Универсал,Skoda,Черный,Бензин,Fabia,1,0,0,0,Ручная / Механика,1.2,180000,6190.0,2011
25228220,Седан,Volkswagen,Серый,Бензин,Passat B7,1,1,0,0,Автомат,1.8,120000,12499.0,2014
25228221,Универсал,Skoda,Белый,Газ/бензин,Fabia Combi,0,0,0,0,Ручная / Механика,1.2,210000,4799.0,2008
24572861,Мопеды,Honda,Синий,Бензин,Super Cub,1,0,0,0,Автомат,49.0,2000,630.0,2009
25228232,Хэтчбек,Renault,Белый,Дизель,Megane,0,0,0,0,Ручная / Механика,1.5,164000,8999.0,2014
24966097,Лесовоз / Сортиментовоз - прицеп,МАЗ,,,8926,1,0,0,0,,0.0,20000,2200.0,1994
24572882,Внедорожник / Кроссовер,Nissan,Белый,Бензин,X-Trail,1,1,0,0,Автомат,2.0,37000,22800.0,2017
25228257,Универсал,Ford,Серый,Дизель,Focus,1,0,0,0,Ручная / Механика,1.6,195000,5800.0,2008
25228261,Седан,Mitsubishi,Синий,Газ/бензин,Lancer,0,1,0,0,Автомат,1.5,160000,7400.0,2008
25228262,Внедорожник / Кроссовер,BMW,Черный,Бензин,X3,0,0,0,0,Автомат,2.0,53000,27000.0,2016
25228264,Лифтбек,Skoda,Серый,Бензин,Octavia,1,1,0,0,Ручная / Механика,1.8,97000,7400.0,2001
25228268,Седан,Renault,Белый,Бензин,Symbol,1,0,0,0,Ручная / Механика,1.4,204000,3900.0,2003
24966126,Купе,Ford,Серый,Бензин,Mustang,0,0,0,0,Автомат,3.7,56000,25000.0,2015
24179705,Седан,Audi,Серый,Дизель,A6,0,0,0,0,Автомат,2.5,360000,5900.0,2000
24966141,Лесовоз / Сортиментовоз - прицеп,Kotschenreuther,,,AWB,1,0,0,0,,0.0,15000,5500.0,2007
25228287,Универсал,Renault,Белый,Дизель,Megane,1,0,0,0,Ручная / Механика,1.5,186000,6450.0,2009
25097216,"Микроавтобус грузовой (до 3,5т)",Renault,Белый,Дизель,Master груз.,1,0,0,0,Ручная / Механика,2.3,183000,11200.0,2014
23000066,Рефрижератор,Mercedes-Benz,Белый,Дизель,Sprinter 313 груз.,1,0,0,0,Автомат,2.2,192000,15700.0,2014
25228295,Седан,Volkswagen,Белый,Бензин,Jetta,1,0,0,0,Автомат,1.4,18000,14700.0,2016
25228307,Минивэн,Opel,,Дизель,Vivaro пасс.,0,0,0,0,Ручная / Механика,2.0,170000,9990.0,2008
25228314,Минивэн,Citroen,Серый,Дизель,Grand C4 Picasso,0,0,0,0,Автомат,1.6,160000,7900.0,2009
25228315,Универсал,Renault,Черный,Дизель,Megane,0,0,0,0,Ручная / Механика,1.9,178000,6550.0,2008
24966182,"Легковой фургон (до 1,5 т)",Opel,Черный,Дизель,Combo груз.,0,0,0,0,Ручная / Механика,1.3,180000,6999.0,2015
25228340,Универсал,Ford,Синий,Дизель,Focus,1,0,0,0,Ручная / Механика,2.0,230000,6200.0,2008
25228347,Хэтчбек,Skoda,Серый,Газ/бензин,Fabia,0,1,0,0,Ручная / Механика,1.4,140000,7000.0,2014
24966206,Минивэн,Chevrolet,,Дизель,Orlando,1,1,0,0,Автомат,2.0,199000,11500.0,2011
25228352,Седан,Honda,Белый,Бензин,Accord,1,1,0,0,Автомат,2.4,107000,15999.0,2010
25228354,Внедорожник / Кроссовер,BMW,,Бензин,X3,0,0,0,0,Автомат,3.0,180000,17900.0,2012
24704070,Седан,Acura,Белый,Бензин,TLX,1,0,0,0,Автомат,2.4,29000,20600.0,2016
25228359,Универсал,Opel,Белый,Дизель,Astra J,0,0,0,0,Ручная / Механика,1.6,181000,11600.0,2016
24966221,Внедорожник / Кроссовер,Mazda,Черный,Газ/бензин,CX-7,0,1,0,0,Автомат,2.3,199000,9950.0,2008
25228373,Внедорожник / Кроссовер,Hyundai,Серый,Дизель,Santa FE,0,0,0,0,Автомат,2.0,149000,14760.0,2011
7795800,Седан,Mazda,Красный,Газ/бензин,Xedos 9,1,0,0,0,Ручная / Механика,2.5,300000,2900.0,1996
25228380,Седан,Peugeot,Серый,Дизель,508,1,0,0,0,Автомат,1.6,159000,9950.0,2011
24966237,Седан,Ford,Красный,Газ/бензин,Fusion,1,1,0,0,Автомат,2.5,77000,17700.0,2017
24966245,Бортовой,ГАЗ,Белый,Бензин,33023 Газель,0,1,0,0,Ручная / Механика,2.5,11000,8100.0,2009
25228392,Хэтчбек,Citroen,Красный,Бензин,C4,1,0,0,0,Ручная / Механика,1.6,156000,4950.0,2006
25097321,Мотоцикл Чоппер,Yamaha,Черный,,Bolt,1,1,0,0,,0.95,17000,7500.0,2014
25228402,Хэтчбек,Mazda,Черный,Дизель,3,1,0,0,0,Ручная / Механика,1.6,170000,8100.0,2011
25228404,Хэтчбек,Renault,,Бензин,Scenic,0,0,0,0,Ручная / Механика,1.6,230000,5500.0,2007
25228406,Седан,Volkswagen,Серый,Бензин,Jetta,0,0,0,0,Автомат,1.8,166000,9560.0,2014
24441976,Седан,Ford,Белый,Бензин,Fusion,1,0,0,0,Автомат,2.0,105000,14500.0,2015
25228410,Седан,Toyota,Черный,Бензин,Corolla,1,0,0,0,Ручная / Механика,1.6,83000,11750.0,2011
25097341,Седан,ВАЗ,Черный,Бензин,21099,1,0,0,0,Ручная / Механика,1.5,138000,2900.0,2006
25228415,Лифтбек,Skoda,Черный,Газ/бензин,Octavia A5,1,0,0,0,Ручная / Механика,1.6,168000,10300.0,2011
24441983,Хэтчбек,Volkswagen,Черный,Бензин,Polo,1,0,0,0,Ручная / Механика,1.4,55000,8499.0,2010
24966287,Внедорожник / Кроссовер,Mercedes-Benz,,Дизель,GL 350,0,0,0,0,Автомат,3.0,176000,21990.0,2011
25228434,Внедорожник / Кроссовер,Ford,Черный,,Escape,1,1,0,0,Автомат,1.6,130000,13400.0,2013
24442003,Универсал,Volkswagen,Синий,Дизель,Passat B5,0,1,0,0,Ручная / Механика,1.9,360000,5200.0,1999
25228447,Седан,Hyundai,Серый,Бензин,Elantra,0,0,0,0,Автомат,1.6,107000,11160.0,2012
24573089,Внедорожник / Кроссовер,BMW,Белый,Бензин,X5,1,1,0,0,Типтроник,3.0,140000,22300.0,2013
25228450,Трактор,ЮМЗ,Красный,Дизель,6АКЛ,1,0,0,0,Ручная / Механика,0.0,1000,3500.0,1990
25228452,Другая спецтехника,Bolko,Синий,Другое,Z,1,0,0,0,Ручная / Механика,1.0,1000,4050.0,2009
24704170,Минивэн,Volkswagen,Серый,Дизель,Touran,1,0,0,0,Ручная / Механика,1.6,180000,11000.0,2012
22475949,Седан,Peugeot,,,407,1,0,0,0,Ручная / Механика,1.7,176000,6100.0,2006
25228465,Минивэн,Citroen,Белый,Дизель,Berlingo пасс.,0,0,0,0,Ручная / Механика,1.6,166000,6850.0,2009
25228466,Хэтчбек,Kia,Бежевый,Газ/бензин,Picanto,1,1,0,0,Автомат,1.0,32000,10999.0,2016
25097400,Седан,Hyundai,Синий,Бензин,Accent,1,1,0,0,Автомат,1.4,147000,6650.0,2008
25228473,Седан,Toyota,Черный,Газ/бензин,Camry,1,1,0,0,Автомат,3.5,145000,12500.0,2009
25097406,Универсал,Volkswagen,Белый,Дизель,Passat B7,0,0,0,0,Автомат,2.0,143000,11799.0,2013
24835278,Внедорожник / Кроссовер,Toyota,Черный,Газ/бензин,FJ Cruiser,0,1,0,0,Автомат,4.0,93000,28900.0,2010
23917783,Рефрижератор,Lamberet,Белый,Дизель,LVFS,1,0,0,0,,0.0,1000,9999.0,2005
25228509,Седан,Volkswagen,Черный,Газ/бензин,Jetta,0,0,0,0,Ручная / Механика,2.0,110000,9500.0,2015
24835299,Седан,Chevrolet,Черный,Бензин,Evanda,0,1,1,0,Автомат,2.0,212000,1499.0,2004
25228515,Седан,ВАЗ,Серый,Газ/бензин,2110,0,0,0,0,Ручная / Механика,1.6,160000,2699.0,2006
25228523,Универсал,Skoda,Серый,Дизель,Octavia A7,0,0,0,0,Автомат,2.0,224000,12599.0,2014
25097452,Внедорожник / Кроссовер,Ford,Черный,Бензин,Edge,1,0,0,0,Автомат,2.0,87000,14900.0,2013
25228534,Тентованный борт (штора) - полуприцеп,Schmitz,Серый,,SAF,0,0,0,0,,0.0,190000,12700.0,2013
25228544,Хэтчбек,Volkswagen,Синий,Дизель,Golf VI,0,0,0,0,Ручная / Механика,2.0,187000,8599.0,2009
25228546,Минивэн,Peugeot,,Дизель,807,0,0,0,0,Ручная / Механика,2.0,163000,7300.0,2008
24704261,Универсал,Opel,Серый,Дизель,Astra H,1,1,0,0,Ручная / Механика,1.7,182000,6100.0,2008
24311047,Седан,BMW,Синий,Бензин,528,0,0,0,0,Типтроник,2.0,114000,18500.0,2012
25228559,Седан,ВАЗ,Красный,Газ/бензин,21099,1,0,0,0,Ручная / Механика,1.5,170000,2650.0,2007
24442134,"Легковой фургон (до 1,5 т)",Volkswagen,Белый,Дизель,T5 (Transporter) груз,1,1,0,0,Ручная / Механика,2.5,238000,8500.0,2007
24704288,Внедорожник / Кроссовер,Mitsubishi,Синий,Дизель,Pajero Wagon,0,0,0,0,Типтроник,3.2,270000,9400.0,2006
25228577,Седан,BMW,Белый,Газ/бензин,525,1,1,0,0,Типтроник,2.5,186000,12900.0,2008
25228589,Универсал,Ford,Белый,Дизель,Focus,1,0,0,0,Ручная / Механика,1.6,168000,6850.0,2010
25228596,Седан,ВАЗ,Белый,Газ/бензин,2101,1,1,0,0,Ручная / Механика,0.0,1000,700.0,1980
25228597,Хэтчбек,Mercedes-Benz,Серый,Дизель,B 200,0,0,0,0,Ручная / Механика,0.0,228000,7950.0,2007
25228598,Хэтчбек,ВАЗ,Красный,Газ/бензин,2108,1,0,0,0,Ручная / Механика,1.3,15000,1750.0,1988
25228606,Хэтчбек,Nissan,Красный,Бензин,Micra,0,0,0,0,Ручная / Механика,1.0,210000,3000.0,1999
25228607,Тентованый,ГАЗ,Белый,Газ,3302 Газель,1,0,0,0,Ручная / Механика,2.3,43000,2500.0,2002
25228613,Внедорожник / Кроссовер,Honda,Белый,Газ/бензин,CR-V,0,0,0,0,Автомат,2.4,223000,10800.0,2007
21296455,Тентованый,MAN,,Дизель,TGL,0,0,0,0,Ручная / Механика,4.6,358000,23900.0,2012
25228619,Хэтчбек,Kia,Оранжевый,Бензин,Rio,1,0,0,0,Автомат,1.4,117000,5500.0,2005
25228623,Седан,Mercedes-Benz,Черный,Дизель,E 220,0,1,0,0,Автомат,2.2,180000,14100.0,2010
25228630,Внедорожник / Кроссовер,Nissan,Черный,Бензин,Qashqai,0,0,0,0,Автомат,2.0,28000,22900.0,2017
25228632,Седан,Volkswagen,Серый,Бензин,Passat B7,0,0,0,0,Ручная / Механика,2.5,60000,11600.0,2014
25228633,Хэтчбек,Chevrolet,Красный,Бензин,Aveo,0,0,0,0,Ручная / Механика,1.5,42000,6200.0,2013
24704353,Лифтбек,BMW,Серый,Дизель,3 Series GT,0,0,0,0,Автомат,2.0,130000,24900.0,2014
25228645,Хэтчбек,Mercedes-Benz,Серый,Дизель,A 170,1,1,0,0,Типтроник,1.7,220000,4450.0,1999
25097582,Хэтчбек,Mercedes-Benz,Серый,Дизель,A 180,1,0,0,0,Ручная / Механика,2.0,170000,7999.0,2009
25228659,Купе,Audi,Фиолетовый,Газ/бензин,TT,1,0,0,0,Ручная / Механика,1.8,186000,6700.0,2000
25228662,Минивэн,Opel,Серый,Дизель,Zafira,1,1,0,0,Ручная / Механика,1.7,175000,7600.0,2009
24966524,Универсал,Skoda,,Газ/бензин,Octavia Tour,1,0,0,0,Ручная / Механика,2.0,262000,5200.0,2000
24311170,Самосвал,КамАЗ,Серый,Дизель,5410,1,0,0,0,Ручная / Механика,0.0,1000,9000.0,1996
25228678,Хэтчбек,Nissan,Коричневый,Бензин,Micra,0,0,0,0,Автомат,1.2,81000,6500.0,2009
25097606,Седан,Daewoo,,Газ/бензин,Lanos,1,1,0,0,Ручная / Механика,1.5,118000,4300.0,2008
23393674,Универсал,Audi,Зеленый,Дизель,A6,1,1,0,0,Ручная / Механика,2.5,266000,5700.0,1999
25228685,Минивэн,Opel,Синий,Бензин,Zafira,0,0,0,0,Ручная / Механика,1.6,183000,6100.0,2005
24966542,Пикап,Honda,Белый,Бензин,Pilot,1,0,0,0,Автомат,3.5,45000,31497.0,2017
25228686,Седан,Toyota,Серый,Бензин,Corolla,0,0,0,0,Ручная / Механика,1.6,88000,12100.0,2012
25228695,Хэтчбек,Peugeot,Зеленый,,307,1,1,0,0,Ручная / Механика,2.0,157000,5500.0,2005
25228699,Универсал,Volkswagen,Серый,Дизель,Passat B7,1,0,0,0,Ручная / Механика,1.6,149000,10500.0,2011
25097628,Хэтчбек,Mitsubishi,Серый,Бензин,Colt,1,0,0,0,Ручная / Механика,1.3,265000,2300.0,1996
25228700,Хэтчбек,Skoda,Серый,Газ/бензин,Octavia,0,0,0,0,Ручная / Механика,1.6,270000,6000.0,2004
25228713,Универсал,Chevrolet,Серый,Бензин,Nubira,0,0,0,0,Ручная / Механика,1.8,130000,5550.0,2007
24573354,Седан,Ford,Черный,Бензин,Mondeo,0,0,0,0,Ручная / Механика,1.8,198000,6000.0,2006
25228718,Универсал,Audi,Черный,Дизель,A4,1,1,0,0,Автомат,2.0,110000,17700.0,2013
24966576,Седан,Chevrolet,Красный,Газ/бензин,Cruze,1,0,0,0,Ручная / Механика,1.8,94000,9300.0,2010
24966582,Минивэн,Citroen,Черный,Дизель,C8,1,0,0,0,Ручная / Механика,2.0,187000,11800.0,2013
25228730,Минивэн,Citroen,Синий,Дизель,Jumpy пасс.,1,0,0,0,Ручная / Механика,1.9,177000,4000.0,2001
24966590,Универсал,Renault,Черный,Дизель,Megane,0,1,0,0,Ручная / Механика,1.5,199000,9600.0,2013
24180169,Минивэн,Kia,Серый,Бензин,Carnival,0,0,0,0,Ручная / Механика,2.7,198000,8000.0,2007
22083020,Пикап,Ford,Красный,Дизель,F-250,0,0,0,0,Автомат,6.0,76000,19900.0,2006
24966605,Седан,Chevrolet,Черный,Газ/бензин,Lacetti,0,1,0,0,Ручная / Механика,1.8,191000,5500.0,2005
25228750,Универсал,Ford,,Дизель,Mondeo,0,1,0,0,Ручная / Механика,2.0,195000,7850.0,2008
25228757,Седан,Kia,Серый,Бензин,Optima,0,0,0,0,Автомат,2.4,63000,13700.0,2016
24442335,Внедорожник / Кроссовер,Mazda,Черный,Дизель,CX-5,1,0,0,0,Автомат,2.2,82000,16000.0,2014
25097695,Седан,Daewoo,Зеленый,Газ/бензин,Lanos,1,0,0,0,Ручная / Механика,1.4,130000,3000.0,2007
25228774,Седан,Volkswagen,Черный,Дизель,Jetta,0,0,0,0,Автомат,1.6,68000,16999.0,2016
25228777,Универсал,Skoda,Серый,Бензин,Octavia A5 Combi,1,1,0,0,Ручная / Механика,1.2,107000,9500.0,2013
25097718,Седан,Skoda,Серый,Бензин,Octavia,0,1,0,0,Ручная / Механика,1.6,249000,5350.0,2001
25228794,Внедорожник / Кроссовер,Hyundai,Черный,Газ/бензин,Tucson,1,1,0,0,Ручная / Механика,2.0,72000,11500.0,2009
25228795,Универсал,Renault,Синий,Дизель,Megane,1,0,0,0,Ручная / Механика,1.5,242000,5800.0,2007
25228804,Хэтчбек,SEAT,Серый,Бензин,Leon,0,0,0,0,Ручная / Механика,0.0,124000,10350.0,2013
25228805,Универсал,Renault,Серый,,Scenic,0,0,0,0,Автомат,2.0,138000,8700.0,2011
25228827,Универсал,BMW,Синий,Дизель,320,1,0,0,0,Ручная / Механика,2.0,282000,7500.0,2005
24966689,Хэтчбек,Citroen,,Бензин,C4,1,0,0,0,Типтроник,1.6,69000,8900.0,2011
25228840,Универсал,Volkswagen,Синий,Дизель,Passat B6,0,0,0,0,Ручная / Механика,2.0,240000,9350.0,2007
24966698,Хэтчбек,Ford,Серый,Газ/бензин,Focus,1,0,0,0,Ручная / Механика,1.4,250000,5600.0,2007
25228846,Универсал,Chevrolet,Черный,Газ/бензин,Lacetti,0,0,0,0,Ручная / Механика,1.8,121000,6555.0,2007
25097780,Купе,Fiat,Синий,Бензин,500,0,0,0,0,Автомат,1.4,23000,8000.0,2012
25228856,Кран-манипулятор,Mercedes-Benz,Серый,Дизель,Actros,1,1,0,0,Адаптивная,0.0,1000,24999.0,1999
25228857,Универсал,Ford,Серый,Дизель,C-Max,1,0,0,0,Ручная / Механика,1.6,185000,7300.0,2009
25228864,Универсал,Skoda,Серый,Газ/бензин,Fabia,1,0,0,0,Ручная / Механика,1.4,245000,6800.0,2010
25228868,Седан,Toyota,Черный,Бензин,Avensis,0,0,0,0,Вариатор,2.0,95000,13500.0,2013
25228869,Хэтчбек,Volkswagen,Черный,Газ/бензин,Golf IV,1,0,0,0,Автомат,1.6,145000,4650.0,2000
24966726,Универсал,Volkswagen,,Дизель,Golf VII,0,0,0,0,Автомат,1.6,248000,12900.0,2014
24442442,Универсал,BMW,Черный,Дизель,316,0,1,0,0,Ручная / Механика,2.0,150000,13999.0,2014
25228885,Минивэн,Ford,Черный,Дизель,C-Max,1,1,0,0,Ручная / Механика,1.6,161000,9400.0,2013
25228888,Внедорожник / Кроссовер,Kia,Белый,Бензин,Sorento,1,0,0,0,Автомат,3.3,54000,18500.0,2016
24966752,Седан,Dacia,Белый,Газ/бензин,Logan,0,0,0,0,Ручная / Механика,1.4,170000,4999.0,2009
